code1,name1,code2,name2,similarity_pct,distance
am,Armenia,io,British Indian Ocean Territory,45.89,51.943
am,Armenia,iq,Iraq,43.68,54.071
am,Armenia,ir,Iran,41.95,55.724
am,Armenia,is,Iceland,40.93,56.706
am,Armenia,it,Italy,45.24,52.568
am,Armenia,je,Jersey,36.55,60.909
am,Armenia,jm,Jamaica,50.73,47.296
am,Armenia,jo,Jordan,44.18,53.587
am,Armenia,jp,Japan,32.44,64.856
am,Armenia,ke,Kenya,46.22,51.63
am,Armenia,kg,Kyrgyzstan,54.23,43.935
am,Armenia,kh,Cambodia,42.34,55.358
am,Armenia,ki,Kiribati,52.27,45.817
am,Armenia,km,Comoros,41.21,56.437
am,Armenia,kn,St. Kitts & Nevis,50.61,47.418
am,Armenia,kp,North Korea,45.07,52.728
am,Armenia,kr,South Korea,34.3,63.075
am,Armenia,kw,Kuwait,44.14,53.63
am,Armenia,ky,Cayman Islands,50.14,47.868
am,Armenia,kz,Kazakhstan,38.94,58.621
am,Armenia,la,Laos,63.12,35.405
am,Armenia,lb,Lebanon,48.48,49.46
am,Armenia,lc,St. Lucia,38.37,59.167
am,Armenia,li,Liechtenstein,56.57,41.693
am,Armenia,lk,Sri Lanka,58.54,39.797
am,Armenia,lr,Liberia,46.92,50.955
am,Armenia,ls,Lesotho,37.41,60.082
am,Armenia,lt,Lithuania,66.17,32.476
am,Armenia,lu,Luxembourg,38.44,59.095
am,Armenia,lv,Latvia,56.1,42.147
am,Armenia,ly,Libya,59.73,38.658
am,Armenia,ma,Morocco,65.84,32.792
am,Armenia,mc,Monaco,48.23,49.701
am,Armenia,md,Moldova,54.57,43.618
am,Armenia,me,Montenegro,57.4,40.893
am,Armenia,mf,Saint Martin (French part),45.48,52.343
am,Armenia,mg,Madagascar,45.06,52.742
am,Armenia,mh,Marshall Islands,44.08,53.685
am,Armenia,mk,North Macedonia,57.09,41.198
am,Armenia,ml,Mali,53.29,44.842
am,Armenia,mm,Myanmar (Burma),55.97,42.271
am,Armenia,mn,Mongolia,55.54,42.684
am,Armenia,mo,Macao SAR China,50.27,47.742
am,Armenia,mp,Northern Mariana Islands,46.29,51.56
am,Armenia,mq,Martinique,47.79,50.118
am,Armenia,mr,Mauritania,59.05,39.308
am,Armenia,ms,Montserrat,49.51,48.474
am,Armenia,mt,Malta,43.07,54.654
am,Armenia,mu,Mauritius,55.03,43.174
am,Armenia,mv,Maldives,64.55,34.033
am,Armenia,mw,Malawi,52.79,45.319
am,Armenia,mx,Mexico,47.69,50.216
am,Armenia,my,Malaysia,49.94,48.061
am,Armenia,mz,Mozambique,57.9,40.412
am,Armenia,na,Namibia,52.93,45.188
am,Armenia,nc,New Caledonia,41.14,56.505
am,Armenia,ne,Niger,47,50.878
am,Armenia,nf,Norfolk Island,44.42,53.353
am,Armenia,ng,Nigeria,41.82,55.854
am,Armenia,ni,Nicaragua,28.82,68.336
am,Armenia,nl,Netherlands,43.71,54.04
am,Armenia,no,Norway,59.11,39.259
am,Armenia,np,Nepal,56.37,41.88
am,Armenia,nr,Nauru,46.94,50.94
am,Armenia,nu,Niue,49.74,48.25
am,Armenia,nz,New Zealand,50.08,47.922
am,Armenia,om,Oman,42.44,55.259
am,Armenia,pa,Panama,41.38,56.275
am,Armenia,pe,Peru,47.94,49.979
am,Armenia,pf,French Polynesia,47.55,50.352
am,Armenia,pg,Papua New Guinea,52.58,45.519
am,Armenia,ph,Philippines,47,50.878
am,Armenia,pk,Pakistan,43.91,53.842
am,Armenia,pl,Poland,36.96,60.518
am,Armenia,pm,St. Pierre & Miquelon,43.82,53.934
am,Armenia,pn,Pitcairn Islands,50.19,47.818
am,Armenia,pr,Puerto Rico,46.5,51.363
am,Armenia,ps,Palestinian Territories,42.38,55.319
am,Armenia,pt,Portugal,52.35,45.743
am,Armenia,pw,Palau,29.67,67.518
am,Armenia,py,Paraguay,40.79,56.839
am,Armenia,qa,Qatar,49.59,48.398
am,Armenia,re,Réunion,46.53,51.328
am,Armenia,ro,Romania,53.47,44.667
am,Armenia,rs,Serbia,60.4,38.018
am,Armenia,ru,Russia,51.4,46.657
am,Armenia,rw,Rwanda,39.92,57.681
am,Armenia,sa,Saudi Arabia,52.15,45.932
am,Armenia,sb,Solomon Islands,50.52,47.501
am,Armenia,sc,Seychelles,49.35,48.62
am,Armenia,sd,Sudan,45.48,52.344
am,Armenia,se,Sweden,39.9,57.693
am,Armenia,sg,Singapore,45.95,51.883
am,Armenia,sh,St. Helena,49.13,48.834
am,Armenia,si,Slovenia,47.71,50.199
am,Armenia,sj,Svalbard & Jan Mayen,59.11,39.259
am,Armenia,sk,Slovakia,49.07,48.897
am,Armenia,sl,Sierra Leone,31.02,66.225
am,Armenia,sm,San Marino,35.06,62.346
am,Armenia,sn,Senegal,53.21,44.921
am,Armenia,so,Somalia,42.68,55.025
am,Armenia,sr,Suriname,48.49,49.451
am,Armenia,ss,South Sudan,43.5,54.241
am,Armenia,st,São Tomé & Príncipe,41,56.636
am,Armenia,sv,El Salvador,31.66,65.605
am,Armenia,sx,Sint Maarten,51.03,47.008
am,Armenia,sy,Syria,34.98,62.417
am,Armenia,sz,Eswatini,51.27,46.78
am,Armenia,tc,Turks & Caicos Islands,48.4,49.534
am,Armenia,td,Chad,53.88,44.277
am,Armenia,tf,French Southern Territories,49.15,48.817
am,Armenia,tg,Togo,52.04,46.037
am,Armenia,th,Thailand,56.63,41.633
am,Armenia,tj,Tajikistan,43.09,54.633
am,Armenia,tk,Tokelau,52.05,46.03
am,Armenia,tl,Timor-Leste,60.53,37.889
am,Armenia,tm,Turkmenistan,52.73,45.375
am,Armenia,tn,Tunisia,56.21,42.04
am,Armenia,to,Tonga,51.13,46.911
am,Armenia,tr,Turkey,58.08,40.244
am,Armenia,tt,Trinidad & Tobago,56.05,42.189
am,Armenia,tv,Tuvalu,41.79,55.882
am,Armenia,tw,Taiwan,52.69,45.421
am,Armenia,tz,Tanzania,44.53,53.252
am,Armenia,ua,Ukraine,50.77,47.261
am,Armenia,ug,Uganda,55.71,42.516
am,Armenia,um,United States Minor Outlying Islands (the),49.53,48.452
am,Armenia,us,United States,49.53,48.452
am,Armenia,uy,Uruguay,38.67,58.872
am,Armenia,uz,Uzbekistan,35.81,61.62
am,Armenia,va,Vatican City,37.34,60.15
am,Armenia,vc,St. Vincent & Grenadines,52.31,45.781
am,Armenia,ve,Venezuela,65.28,33.336
am,Armenia,vg,British Virgin Islands,50.22,47.791
am,Armenia,vi,U.S. Virgin Islands,38.06,59.46
am,Armenia,vn,Vietnam,53.63,44.512
am,Armenia,vu,Vanuatu,56.33,41.926
am,Armenia,wf,Wallis & Futuna,56.82,41.456
am,Armenia,ws,Samoa,59.03,39.333
am,Armenia,xk,Kosovo,49.65,48.333
am,Armenia,ye,Yemen,42.08,55.603
am,Armenia,yt,Mayotte,35.48,61.939
am,Armenia,za,South Africa,49.67,48.312
am,Armenia,zm,Zambia,51.83,46.241
am,Armenia,zw,Zimbabwe,49.57,48.417
ao,Angola,ad,Andorra,54.22,43.946
ao,Angola,ae,United Arab Emirates,47.57,50.331
ao,Angola,af,Afghanistan,60.81,37.62
ao,Angola,ag,Antigua & Barbuda,50.54,47.479
ao,Angola,ai,Anguilla,58.41,39.923
ao,Angola,al,Albania,57.87,40.448
ao,Angola,am,Armenia,53.17,44.955
ao,Angola,aq,Antarctica,28.82,68.333
ao,Angola,ar,Argentina,29.77,67.42
ao,Angola,as,American Samoa,44.09,53.677
ao,Angola,at,Austria,44.48,53.296
ao,Angola,au,Australia,59.66,38.725
ao,Angola,aw,Aruba,39.71,57.882
ao,Angola,ax,Åland Islands,49.49,48.487
ao,Angola,az,Azerbaijan,46.37,51.487
ao,Angola,ba,Bosnia & Herzegovina,53.67,44.473
ao,Angola,bb,Barbados,54.48,43.698
ao,Angola,bd,Bangladesh,59,39.363
ao,Angola,be,Belgium,54.93,43.265
ao,Angola,bf,Burkina Faso,70.13,28.676
ao,Angola,bg,Bulgaria,41.61,56.054
ao,Angola,bh,Bahrain,42.56,55.145
ao,Angola,bi,Burundi,41.54,56.117
ao,Angola,bj,Benin,52.61,45.49
ao,Angola,bl,St. Barthélemy,21.15,75.697
ao,Angola,bm,Bermuda,57.38,40.919
ao,Angola,bn,Brunei,39.3,58.268
ao,Angola,bo,Bolivia,62.03,36.448
ao,Angola,bq,Caribbean Netherlands,41.9,55.773
ao,Angola,br,Brazil,51.09,46.955
ao,Angola,bs,Bahamas,52.29,45.802
ao,Angola,bt,Bhutan,42.59,55.109
ao,Angola,bv,Bouvet Island,54.79,43.402
ao,Angola,bw,Botswana,41.05,56.593
ao,Angola,by,Belarus,69.48,29.301
ao,Angola,bz,Belize,56.99,41.291
ao,Angola,ca,Canada,38.88,58.678
ao,Angola,cc,Cocos (Keeling) Islands,56.94,41.334
ao,Angola,cd,Congo - Kinshasa,40.05,57.552
ao,Angola,cf,Central African Republic,43.69,54.061
ao,Angola,cg,Congo - Brazzaville,47.75,50.158
ao,Angola,ch,Switzerland,48.22,49.706
ao,Angola,ci,Côte d’Ivoire,37.18,60.312
ao,Angola,ck,Cook Islands,59.74,38.647
ao,Angola,cl,Chile,41.37,56.284
ao,Angola,cm,Cameroon,51.82,46.249
ao,Angola,cn,China,60.72,37.71
ao,Angola,co,Colombia,56.29,41.964
ao,Angola,cr,Costa Rica,41.41,56.246
ao,Angola,cu,Cuba,42.78,54.934
ao,Angola,cv,Cape Verde,42.74,54.965
ao,Angola,cw,Curaçao,52.23,45.857
ao,Angola,cx,Christmas Island,55.36,42.855
ao,Angola,cy,Cyprus,18.3,78.436
ao,Angola,cz,Czechia,43.02,54.7
ao,Angola,de,Germany,45.92,51.917
ao,Angola,dj,Djibouti,37.32,60.172
ao,Angola,dk,Denmark,50.31,47.704
ao,Angola,dm,Dominica,53.83,44.323
ao,Angola,do,Dominican Republic,46.08,51.768
ao,Angola,dz,Algeria,34.11,63.259
ao,Angola,ec,Ecuador,51.67,46.4
ao,Angola,ee,Estonia,29.39,67.782
ao,Angola,eg,Egypt,52.39,45.707
ao,Angola,eh,Western Sahara,48.08,49.839
ao,Angola,er,Eritrea,52.43,45.666
ao,Angola,es,Spain,57.76,40.552
ao,Angola,et,Ethiopia,46.36,51.493
ao,Angola,fi,Finland,28.23,68.895
ao,Angola,fj,Fiji,39.76,57.827
ao,Angola,fk,Falkland Islands,58.39,39.948
ao,Angola,fm,Micronesia (Federated States of),36,61.443
ao,Angola,fo,Faroe Islands,26.74,70.326
ao,Angola,fr,France,44.42,53.355
ao,Angola,ga,Gabon,43.59,54.157
ao,Angola,gb-eng,England,25.3,71.712
ao,Angola,gb-nir,Northern Ireland,24.02,72.938
ao,Angola,gb-sct,Scotland,32.17,65.113
ao,Angola,gb-wls,Wales,49.51,48.467
ao,Angola,gb,United Kingdom,44.62,53.169
ao,Angola,gd,Grenada,55.42,42.795
ao,Angola,ge,Georgia,27.24,69.851
ao,Angola,gf,French Guiana,41.5,56.164
ao,Angola,gg,Guernsey,26.98,70.102
ao,Angola,gh,Ghana,63.1,35.426
ao,Angola,gi,Gibraltar,34.37,63.004
ao,Angola,gl,Greenland,38.09,59.435
ao,Angola,gm,Gambia,62.1,36.388
ao,Angola,gn,Guinea,52.98,45.135
ao,Angola,gp,Guadeloupe,59.63,38.755
ao,Angola,gq,Equatorial Guinea,39.8,57.797
ao,Angola,gr,Greece,32.28,65.012
ao,Angola,gs,South Georgia & South Sandwich Islands,60.99,37.449
ao,Angola,gt,Guatemala,33.44,63.9
ao,Angola,gu,Guam,58.98,39.382
ao,Angola,gw,Guinea-Bissau,60.28,38.135
ao,Angola,gy,Guyana,53.09,45.033
ao,Angola,hk,Hong Kong SAR China,57.25,41.043
ao,Angola,hm,Heard & McDonald Islands,56.28,41.969
ao,Angola,hn,Honduras,24.79,72.197
ao,Angola,hr,Croatia,47.76,50.154
ao,Angola,ht,Haiti,47.85,50.065
ao,Angola,hu,Hungary,47.03,50.848
ao,Angola,id,Indonesia,30.07,67.137
ao,Angola,ie,Ireland,36.99,60.488
ao,Angola,il,Israel,25.05,71.955
ao,Angola,im,Isle of Man,64.89,33.708
ao,Angola,in,India,48.42,49.512
ao,Angola,io,British Indian Ocean Territory,40.68,56.951
ao,Angola,iq,Iraq,53,45.116
ao,Angola,ir,Iran,36.25,61.2
ao,Angola,is,Iceland,46.9,50.979
ao,Angola,it,Italy,41.42,56.239
ao,Angola,je,Jersey,24.69,72.295
ao,Angola,jm,Jamaica,55.51,42.706
ao,Angola,jo,Jordan,49.86,48.137
ao,Angola,jp,Japan,20.01,76.795
ao,Angola,ke,Kenya,59.26,39.114
ao,Angola,kg,Kyrgyzstan,58.13,40.192
ao,Angola,kh,Cambodia,56.31,41.946
ao,Angola,ki,Kiribati,49.74,48.245
ao,Angola,km,Comoros,47.63,50.277
ao,Angola,kn,St. Kitts & Nevis,52.4,45.696
ao,Angola,kp,North Korea,52.8,45.311
ao,Angola,kr,South Korea,22.08,74.805
ao,Angola,kw,Kuwait,42.03,55.65
ao,Angola,ky,Cayman Islands,59.61,38.778
ao,Angola,kz,Kazakhstan,38.28,59.255
ao,Angola,la,Laos,59.21,39.155
ao,Angola,lb,Lebanon,38.19,59.334
ao,Angola,lc,St. Lucia,28.9,68.253
ao,Angola,li,Liechtenstein,52.14,45.944
ao,Angola,lk,Sri Lanka,55.39,42.827
ao,Angola,lr,Liberia,39.24,58.332
ao,Angola,ls,Lesotho,38.25,59.282
ao,Angola,lt,Lithuania,57.33,40.959
ao,Angola,lu,Luxembourg,39.09,58.475
ao,Angola,lv,Latvia,54.68,43.512
ao,Angola,ly,Libya,67.06,31.624
ao,Angola,ma,Morocco,67.6,31.104
ao,Angola,mc,Monaco,30.91,66.324
ao,Angola,md,Moldova,53.91,44.251
ao,Angola,me,Montenegro,59.26,39.115
ao,Angola,mf,Saint Martin (French part),44.42,53.355
ao,Angola,mg,Madagascar,45.17,52.634
ao,Angola,mh,Marshall Islands,50.39,47.628
ao,Angola,mk,North Macedonia,54.49,43.688
ao,Angola,ml,Mali,52.45,45.648
ao,Angola,mm,Myanmar (Burma),47.27,50.624
ao,Angola,mn,Mongolia,55.2,43.006
ao,Angola,mo,Macao SAR China,53.4,44.734
ao,Angola,mp,Northern Mariana Islands,50.95,47.086
ao,Angola,mq,Martinique,58.09,40.237
ao,Angola,mr,Mauritania,54.56,43.623
ao,Angola,ms,Montserrat,59.73,38.658
ao,Angola,mt,Malta,34.98,62.416
ao,Angola,mu,Mauritius,54,44.156
ao,Angola,mv,Maldives,61.85,36.624
ao,Angola,mw,Malawi,61.9,36.577
ao,Angola,mx,Mexico,45.48,52.343
ao,Angola,my,Malaysia,39.52,58.064
ao,Angola,mz,Mozambique,44.37,53.408
ao,Angola,na,Namibia,55.09,43.117
ao,Angola,nc,New Caledonia,53.46,44.682
ao,Angola,ne,Niger,47.43,50.472
ao,Angola,nf,Norfolk Island,42.45,55.245
ao,Angola,ng,Nigeria,39.21,58.357
ao,Angola,ni,Nicaragua,33.43,63.91
ao,Angola,nl,Netherlands,46.64,51.227
ao,Angola,no,Norway,54.79,43.402
ao,Angola,np,Nepal,55.63,42.596
ao,Angola,nr,Nauru,56.88,41.391
ao,Angola,nu,Niue,38.43,59.107
ao,Angola,nz,New Zealand,61.64,36.824
ao,Angola,om,Oman,53.84,44.312
ao,Angola,pa,Panama,39.43,58.152
ao,Angola,pe,Peru,44.26,53.506
ao,Angola,pf,French Polynesia,38.88,58.673
ao,Angola,pg,Papua New Guinea,71.25,27.605
ao,Angola,ph,Philippines,40.87,56.767
ao,Angola,pk,Pakistan,43.64,54.103
ao,Angola,pl,Poland,37.21,60.279
ao,Angola,pm,St. Pierre & Miquelon,43.55,54.194
ao,Angola,pn,Pitcairn Islands,61.18,37.269
ao,Angola,pr,Puerto Rico,39.59,57.991
ao,Angola,ps,Palestinian Territories,45.4,52.42
ao,Angola,pt,Portugal,58.4,39.933
ao,Angola,pw,Palau,31.36,65.894
ao,Angola,py,Paraguay,46.45,51.404
ao,Angola,qa,Qatar,45.04,52.763
ao,Angola,re,Réunion,40.6,57.019
ao,Angola,ro,Romania,55.61,42.615
ao,Angola,rs,Serbia,37.81,59.707
ao,Angola,ru,Russia,41.92,55.753
ao,Angola,rw,Rwanda,39.15,58.412
ao,Angola,sa,Saudi Arabia,61.57,36.894
ao,Angola,sb,Solomon Islands,53.5,44.642
ao,Angola,sc,Seychelles,48.6,49.346
ao,Angola,sd,Sudan,55.62,42.601
ao,Angola,se,Sweden,49.59,48.395
ao,Angola,sg,Singapore,29.68,67.508
ao,Angola,sh,St. Helena,60.83,37.601
ao,Angola,si,Slovenia,35.71,61.718
ao,Angola,sj,Svalbard & Jan Mayen,54.79,43.402
ao,Angola,sk,Slovakia,41.78,55.89
ao,Angola,sl,Sierra Leone,34.44,62.936
ao,Angola,sm,San Marino,32.07,65.21
ao,Angola,sn,Senegal,51.44,46.62
ao,Angola,so,Somalia,39.11,58.456
ao,Angola,sr,Suriname,51.3,46.753
ao,Angola,ss,South Sudan,48.33,49.599
ao,Angola,st,São Tomé & Príncipe,50.94,47.098
ao,Angola,sv,El Salvador,37.58,59.928
ao,Angola,sx,Sint Maarten,56.01,42.235
ao,Angola,sy,Syria,45.31,52.506
ao,Angola,sz,Eswatini,54.91,43.29
ao,Angola,tc,Turks & Caicos Islands,60.67,37.757
ao,Angola,td,Chad,57.11,41.173
ao,Angola,tf,French Southern Territories,52.25,45.836
ao,Angola,tg,Togo,54.1,44.061
ao,Angola,th,Thailand,46.95,50.929
ao,Angola,tj,Tajikistan,44.04,53.722
ao,Angola,tk,Tokelau,52.5,45.603
ao,Angola,tl,Timor-Leste,61.89,36.584
ao,Angola,tm,Turkmenistan,56.01,42.226
ao,Angola,tn,Tunisia,58.29,40.043
ao,Angola,to,Tonga,56.9,41.377
ao,Angola,tr,Turkey,59.52,38.864
ao,Angola,tt,Trinidad & Tobago,57.33,40.959
ao,Angola,tv,Tuvalu,40.59,57.029
ao,Angola,tw,Taiwan,51.67,46.393
ao,Angola,tz,Tanzania,47.67,50.241
ao,Angola,ua,Ukraine,33.99,63.368
ao,Angola,ug,Uganda,52.93,45.188
ao,Angola,um,United States Minor Outlying Islands (the),39.98,57.624
ao,Angola,us,United States,39.98,57.624
ao,Angola,uy,Uruguay,29.47,67.705
ao,Angola,uz,Uzbekistan,36.99,60.489
ao,Angola,va,Vatican City,26.08,70.965
ao,Angola,vc,St. Vincent & Grenadines,50.44,47.576
ao,Angola,ve,Venezuela,54.46,43.715
ao,Angola,vg,British Virgin Islands,60.09,38.317
ao,Angola,vi,U.S. Virgin Islands,23.93,73.024
ao,Angola,vn,Vietnam,57.56,40.741
ao,Angola,vu,Vanuatu,68.03,30.687
ao,Angola,wf,Wallis & Futuna,58.91,39.449
ao,Angola,ws,Samoa,58.54,39.804
ao,Angola,xk,Kosovo,54.11,44.054
ao,Angola,ye,Yemen,51.04,46.997
ao,Angola,yt,Mayotte,21.52,75.341
ao,Angola,za,South Africa,56.6,41.668
ao,Angola,zm,Zambia,57.1,41.182
ao,Angola,zw,Zimbabwe,48.12,49.801
aq,Antarctica,ad,Andorra,39.79,57.802
aq,Antarctica,ae,United Arab Emirates,42.12,55.563
aq,Antarctica,af,Afghanistan,43.66,54.082
aq,Antarctica,ag,Antigua & Barbuda,34.17,63.197
aq,Antarctica,ai,Anguilla,46.11,51.731
aq,Antarctica,al,Albania,15.31,81.301
aq,Antarctica,am,Armenia,31.03,66.213
aq,Antarctica,ao,Angola,28.82,68.333
aq,Antarctica,ar,Argentina,65.95,32.689
aq,Antarctica,as,American Samoa,50.67,47.354
aq,Antarctica,at,Austria,39.34,58.233
aq,Antarctica,au,Australia,43.11,54.613
aq,Antarctica,aw,Aruba,63.4,35.139
aq,Antarctica,ax,Åland Islands,47.29,50.605
aq,Antarctica,az,Azerbaijan,51.7,46.371
aq,Antarctica,ba,Bosnia & Herzegovina,51.13,46.913
aq,Antarctica,bb,Barbados,48.47,49.465
aq,Antarctica,bd,Bangladesh,50.81,47.224
aq,Antarctica,be,Belgium,36.23,61.219
aq,Antarctica,bf,Burkina Faso,39.71,57.874
aq,Antarctica,bg,Bulgaria,39.47,58.11
aq,Antarctica,bh,Bahrain,33.28,64.056
aq,Antarctica,bi,Burundi,47.38,50.517
aq,Antarctica,bj,Benin,40.79,56.841
aq,Antarctica,bl,St. Barthélemy,43.89,53.864
aq,Antarctica,bm,Bermuda,36.62,60.842
aq,Antarctica,bn,Brunei,33.44,63.896
aq,Antarctica,bo,Bolivia,39,58.563
aq,Antarctica,bq,Caribbean Netherlands,46.18,51.666
aq,Antarctica,br,Brazil,50.62,47.401
aq,Antarctica,bs,Bahamas,49.67,48.319
aq,Antarctica,bt,Bhutan,33.93,63.429
aq,Antarctica,bv,Bouvet Island,37.41,60.09
aq,Antarctica,bw,Botswana,57.17,41.116
aq,Antarctica,by,Belarus,35.58,61.844
aq,Antarctica,bz,Belize,47.61,50.295
aq,Antarctica,ca,Canada,28.83,68.319
aq,Antarctica,cc,Cocos (Keeling) Islands,36.34,61.117
aq,Antarctica,cd,Congo - Kinshasa,52.65,45.454
aq,Antarctica,cf,Central African Republic,41.89,55.783
aq,Antarctica,cg,Congo - Brazzaville,42.4,55.299
aq,Antarctica,ch,Switzerland,25.34,71.672
aq,Antarctica,ci,Côte d’Ivoire,47.36,50.535
aq,Antarctica,ck,Cook Islands,45.12,52.683
aq,Antarctica,cl,Chile,41.49,56.167
aq,Antarctica,cm,Cameroon,39.09,58.476
aq,Antarctica,cn,China,27.28,69.812
aq,Antarctica,co,Colombia,32.22,65.071
aq,Antarctica,cr,Costa Rica,47.08,50.807
aq,Antarctica,cu,Cuba,49.28,48.687
aq,Antarctica,cv,Cape Verde,53.73,44.418
aq,Antarctica,cw,Curaçao,47.43,50.466
aq,Antarctica,cx,Christmas Island,46.36,51.49
aq,Antarctica,cy,Cyprus,45.05,52.755
aq,Antarctica,cz,Czechia,41.7,55.97
aq,Antarctica,de,Germany,25.3,71.708
aq,Antarctica,dj,Djibouti,54.16,44.008
aq,Antarctica,dk,Denmark,36.62,60.843
aq,Antarctica,dm,Dominica,45.13,52.68
aq,Antarctica,do,Dominican Republic,44.48,53.298
aq,Antarctica,dz,Algeria,49.31,48.661
aq,Antarctica,ec,Ecuador,32.78,64.53
aq,Antarctica,ee,Estonia,39.76,57.832
aq,Antarctica,eg,Egypt,37.79,59.723
aq,Antarctica,eh,Western Sahara,42.46,55.238
aq,Antarctica,er,Eritrea,42.1,55.585
aq,Antarctica,es,Spain,32.44,64.853
aq,Antarctica,et,Ethiopia,36.97,60.513
aq,Antarctica,fi,Finland,44.03,53.728
aq,Antarctica,fj,Fiji,61.15,37.299
aq,Antarctica,fk,Falkland Islands,47.22,50.673
aq,Antarctica,fm,Micronesia (Federated States of),70.79,28.04
aq,Antarctica,fo,Faroe Islands,45.54,52.279
aq,Antarctica,fr,France,47.3,50.594
aq,Antarctica,ga,Gabon,53.95,44.21
aq,Antarctica,gb-eng,England,40.73,56.904
aq,Antarctica,gb-nir,Northern Ireland,40.47,57.153
aq,Antarctica,gb-sct,Scotland,60.01,38.39
aq,Antarctica,gb-wls,Wales,43.49,54.249
aq,Antarctica,gb,United Kingdom,45.32,52.489
aq,Antarctica,gd,Grenada,37.55,59.947
aq,Antarctica,ge,Georgia,35.18,62.227
aq,Antarctica,gf,French Guiana,37.16,60.324
aq,Antarctica,gg,Guernsey,39.53,58.053
aq,Antarctica,gh,Ghana,37.52,59.978
aq,Antarctica,gi,Gibraltar,34.31,63.058
aq,Antarctica,gl,Greenland,39.53,58.05
aq,Antarctica,gm,Gambia,41.01,56.629
aq,Antarctica,gn,Guinea,41.63,56.033
aq,Antarctica,gp,Guadeloupe,37.51,59.99
aq,Antarctica,gq,Equatorial Guinea,45.77,52.057
aq,Antarctica,gr,Greece,57.93,40.39
aq,Antarctica,gs,South Georgia & South Sandwich Islands,44.78,53.009
aq,Antarctica,gt,Guatemala,70.78,28.047
aq,Antarctica,gu,Guam,46.23,51.615
aq,Antarctica,gw,Guinea-Bissau,36.68,60.789
aq,Antarctica,gy,Guyana,49.28,48.687
aq,Antarctica,hk,Hong Kong SAR China,30.91,66.324
aq,Antarctica,hm,Heard & McDonald Islands,40.71,56.922
aq,Antarctica,hn,Honduras,67.39,31.309
aq,Antarctica,hr,Croatia,40.32,57.297
aq,Antarctica,ht,Haiti,44.11,53.652
aq,Antarctica,hu,Hungary,49.02,48.939
aq,Antarctica,id,Indonesia,31.36,65.894
aq,Antarctica,ie,Ireland,53.36,44.771
aq,Antarctica,il,Israel,52.8,45.31
aq,Antarctica,im,Isle of Man,31.92,65.36
aq,Antarctica,in,India,44.4,53.372
aq,Antarctica,io,British Indian Ocean Territory,49.45,48.529
aq,Antarctica,iq,Iraq,37.36,60.134
aq,Antarctica,ir,Iran,44.85,52.948
aq,Antarctica,is,Iceland,53.81,44.339
aq,Antarctica,it,Italy,51.63,46.435
aq,Antarctica,je,Jersey,42.85,54.867
aq,Antarctica,jm,Jamaica,37.9,59.62
aq,Antarctica,jo,Jordan,40.36,57.258
aq,Antarctica,jp,Japan,39.82,57.772
aq,Antarctica,ke,Kenya,34.26,63.112
aq,Antarctica,kg,Kyrgyzstan,19.18,77.584
aq,Antarctica,kh,Cambodia,45.51,52.315
aq,Antarctica,ki,Kiribati,39.97,57.631
aq,Antarctica,km,Comoros,45.48,52.342
aq,Antarctica,kn,St. Kitts & Nevis,34.99,62.413
aq,Antarctica,kp,North Korea,43.05,54.675
aq,Antarctica,kr,South Korea,43.64,54.102
aq,Antarctica,kw,Kuwait,45,52.803
aq,Antarctica,ky,Cayman Islands,45.8,52.035
aq,Antarctica,kz,Kazakhstan,66.36,32.298
aq,Antarctica,la,Laos,37.69,59.816
aq,Antarctica,lb,Lebanon,39.19,58.375
aq,Antarctica,lc,St. Lucia,64.41,34.166
aq,Antarctica,li,Liechtenstein,37.38,60.118
aq,Antarctica,lk,Sri Lanka,36.98,60.495
aq,Antarctica,lr,Liberia,43.65,54.095
aq,Antarctica,ls,Lesotho,53.36,44.778
aq,Antarctica,lt,Lithuania,34.2,63.169
aq,Antarctica,lu,Luxembourg,51.15,46.897
aq,Antarctica,lv,Latvia,41.98,55.696
aq,Antarctica,ly,Libya,28.16,68.97
aq,Antarctica,ma,Morocco,33.77,63.584
aq,Antarctica,mc,Monaco,38.59,58.957
aq,Antarctica,md,Moldova,41.35,56.304
aq,Antarctica,me,Montenegro,22.6,74.303
aq,Antarctica,mf,Saint Martin (French part),47.3,50.594
aq,Antarctica,mg,Madagascar,38.14,59.384
aq,Antarctica,mh,Marshall Islands,51.91,46.168
aq,Antarctica,mk,North Macedonia,32.74,64.566
aq,Antarctica,ml,Mali,41.31,56.34
aq,Antarctica,mm,Myanmar (Burma),37.58,59.925
aq,Antarctica,mn,Mongolia,35.19,62.216
aq,Antarctica,mo,Macao SAR China,58.55,39.791
aq,Antarctica,mp,Northern Mariana Islands,60.32,38.097
aq,Antarctica,mq,Martinique,37.57,59.932
aq,Antarctica,mr,Mauritania,41.1,56.548
aq,Antarctica,ms,Montserrat,45.39,52.427
aq,Antarctica,mt,Malta,38.12,59.406
aq,Antarctica,mu,Mauritius,39.95,57.644
aq,Antarctica,mv,Maldives,31.66,65.604
aq,Antarctica,mw,Malawi,37.48,60.018
aq,Antarctica,mx,Mexico,47.48,50.417
aq,Antarctica,my,Malaysia,37.27,60.222
aq,Antarctica,mz,Mozambique,33.68,63.665
aq,Antarctica,na,Namibia,46.34,51.511
aq,Antarctica,nc,New Caledonia,46.8,51.073
aq,Antarctica,ne,Niger,42.87,54.849
aq,Antarctica,nf,Norfolk Island,54.78,43.415
